"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"7"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"9"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"31"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"15"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"53"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"57"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43042";"Castellvell del Camp";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43042";"Castellvell del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43042";"Castellvell del Camp";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43042";"Castellvell del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43042";"Castellvell del Camp";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"14"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43042";"Castellvell del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"12"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43081";"Maspujols";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43081";"Maspujols";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43081";"Maspujols";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43081";"Maspujols";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43081";"Maspujols";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43088";"Montbrió del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43088";"Montbrió del Camp";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43088";"Montbrió del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"15"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43088";"Montbrió del Camp";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43088";"Montbrió del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43092";"Mont-roig del Camp";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"8"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43092";"Mont-roig del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43092";"Mont-roig del Camp";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"22"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43092";"Mont-roig del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"25"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43092";"Mont-roig del Camp";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"34"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43092";"Mont-roig del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"31"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43118";"Pratdip";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43118";"Pratdip";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43118";"Pratdip";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43118";"Pratdip";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43118";"Pratdip";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Associacions";"Nens";"< 1 any";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Associacions";"Nens";"1 any";"9"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Associacions";"Nenes";"1 any";"8"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Associacions";"Nens";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Associacions";"Nenes";"2 anys o més";"20"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Fundacions";"Nens";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Fundacions";"Nens";"1 any";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Fundacions";"Nenes";"1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"8"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Persones Físiques";"Nens";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Persones Físiques";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Persones Físiques";"Nens";"1 any";"12"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"15"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"20"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"24"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Civils";"Nens";"< 1 any";"14"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Civils";"Nenes";"< 1 any";"11"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Civils";"Nens";"1 any";"29"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Civils";"Nenes";"1 any";"27"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Civils";"Nens";"2 anys o més";"27"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Civils";"Nenes";"2 anys o més";"37"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"13"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"9"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"14"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"15"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"26"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"22"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"74"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"78"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"146"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"130"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"9"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"18"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"31"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43123";"Reus";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"20"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43127";"Riudecanyes";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43127";"Riudecanyes";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43127";"Riudecanyes";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43127";"Riudecanyes";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43128";"Riudecols";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43128";"Riudecols";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43128";"Riudecols";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43128";"Riudecols";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"6"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43129";"Riudoms";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43129";"Riudoms";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43129";"Riudoms";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"16"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43129";"Riudoms";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43129";"Riudoms";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"19"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43129";"Riudoms";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"14"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Privat";"Fundacions";"Nens";"1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Privat";"Fundacions";"Nenes";"1 any";"6"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"12"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"14"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"30"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43145";"La Selva del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"27"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43162";"Vandellòs i l'Hospitalet de l'Infant";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43162";"Vandellòs i l'Hospitalet de l'Infant";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43162";"Vandellòs i l'Hospitalet de l'Infant";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"25"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43162";"Vandellòs i l'Hospitalet de l'Infant";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"22"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43162";"Vandellòs i l'Hospitalet de l'Infant";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"20"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43162";"Vandellòs i l'Hospitalet de l'Infant";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"27"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43167";"Vilanova d'Escornalbou";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43167";"Vilanova d'Escornalbou";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43167";"Vilanova d'Escornalbou";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43167";"Vilanova d'Escornalbou";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43178";"Vinyols i els Arcs";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43178";"Vinyols i els Arcs";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43178";"Vinyols i els Arcs";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43178";"Vinyols i els Arcs";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43016";"L'Arboç";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"8"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43016";"L'Arboç";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43016";"L'Arboç";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"21"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43016";"L'Arboç";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"19"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43020";"Banyeres del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43020";"Banyeres del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43020";"Banyeres del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43020";"Banyeres del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43020";"Banyeres del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43024";"Bellvei";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"11"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43024";"Bellvei";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"14"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43028";"La Bisbal del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43028";"La Bisbal del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43028";"La Bisbal del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43028";"La Bisbal del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43030";"Bonastre";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Privat";"Persones Físiques";"Nens";"1 any";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"3"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"5"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"15"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"8"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"16"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"54"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"42"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"83"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43037";"Calafell";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"61"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43051";"Cunit";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43051";"Cunit";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43051";"Cunit";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"13"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43051";"Cunit";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"12"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43051";"Cunit";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"35"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43051";"Cunit";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"33"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43074";"Llorenç del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43074";"Llorenç del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43074";"Llorenç del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43074";"Llorenç del Penedès";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43074";"Llorenç del Penedès";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"9"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43090";"El Montmell";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43090";"El Montmell";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43090";"El Montmell";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43090";"El Montmell";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"9"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43090";"El Montmell";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43137";"Sant Jaume dels Domenys";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43137";"Sant Jaume dels Domenys";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43137";"Sant Jaume dels Domenys";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"10"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43137";"Sant Jaume dels Domenys";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"12"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43137";"Sant Jaume dels Domenys";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43140";"Santa Oliva";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43140";"Santa Oliva";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43140";"Santa Oliva";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"0143";"Tarragona";"12";"Baix Penedès";"43140";"Santa Oliva";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
