Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;125;Lleida;39;Val d'Aran;25243;Vielha e Mijaran;0;Públic;Corporacions Locals;Nenes;2 anys o més;22
2021-2022;125;Lleida;39;Val d'Aran;25243;Vielha e Mijaran;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;39;Val d'Aran;25243;Vielha e Mijaran;0;Públic;Corporacions Locals;Nens;1 any;9
2021-2022;125;Lleida;39;Val d'Aran;25243;Vielha e Mijaran;0;Públic;Corporacions Locals;Nens;2 anys o més;12
2021-2022;143;Tarragona;1;Alt Camp;43005;Alcover;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43005;Alcover;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;143;Tarragona;1;Alt Camp;43005;Alcover;0;Públic;Corporacions Locals;Nenes;2 anys o més;17
2021-2022;143;Tarragona;1;Alt Camp;43005;Alcover;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43005;Alcover;0;Públic;Corporacions Locals;Nens;1 any;19
2021-2022;143;Tarragona;1;Alt Camp;43005;Alcover;0;Públic;Corporacions Locals;Nens;2 anys o més;23
2021-2022;143;Tarragona;1;Alt Camp;43010;Alió;0;Públic;Departament d'Educació;Nens;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43010;Alió;0;Públic;Departament d'Educació;Nens;2 anys o més;1
2021-2022;143;Tarragona;1;Alt Camp;43034;Bràfim;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;1;Alt Camp;43034;Bràfim;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43034;Bràfim;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;143;Tarragona;1;Alt Camp;43034;Bràfim;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43034;Bràfim;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;143;Tarragona;1;Alt Camp;43036;Cabra del Camp;0;Públic;Departament d'Educació;Nenes;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43036;Cabra del Camp;0;Públic;Departament d'Educació;Nenes;2 anys o més;1
2021-2022;143;Tarragona;1;Alt Camp;43036;Cabra del Camp;0;Públic;Departament d'Educació;Nens;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43036;Cabra del Camp;0;Públic;Departament d'Educació;Nens;2 anys o més;1
2021-2022;143;Tarragona;1;Alt Camp;43059;Figuerola del Camp;0;Públic;Departament d'Educació;Nenes;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43059;Figuerola del Camp;0;Públic;Departament d'Educació;Nens;1 any;2
2021-2022;143;Tarragona;1;Alt Camp;43059;Figuerola del Camp;0;Públic;Departament d'Educació;Nens;2 anys o més;5
2021-2022;143;Tarragona;1;Alt Camp;43098;Nulles;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;143;Tarragona;1;Alt Camp;43098;Nulles;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;143;Tarragona;1;Alt Camp;43098;Nulles;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;1;Alt Camp;43098;Nulles;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43098;Nulles;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;143;Tarragona;1;Alt Camp;43108;El Pla de Santa Maria;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43108;El Pla de Santa Maria;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43108;El Pla de Santa Maria;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;143;Tarragona;1;Alt Camp;43108;El Pla de Santa Maria;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43108;El Pla de Santa Maria;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43108;El Pla de Santa Maria;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;143;Tarragona;1;Alt Camp;43113;El Pont d'Armentera;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43113;El Pont d'Armentera;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;1;Alt Camp;43113;El Pont d'Armentera;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43113;El Pont d'Armentera;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;143;Tarragona;1;Alt Camp;43119;Puigpelat;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43119;Puigpelat;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;143;Tarragona;1;Alt Camp;43119;Puigpelat;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;143;Tarragona;1;Alt Camp;43119;Puigpelat;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;1;Alt Camp;43119;Puigpelat;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;143;Tarragona;1;Alt Camp;43124;La Riba;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43124;La Riba;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;Públic;Corporacions Locals;Nenes;2 anys o més;8
2021-2022;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Fundacions;Nenes;1 any;7
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Fundacions;Nenes;2 anys o més;12
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Fundacions;Nens;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Fundacions;Nens;1 any;9
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Fundacions;Nens;2 anys o més;18
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Ordes i Congregacions Catòlics;Nenes;< 1 any;4
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Ordes i Congregacions Catòlics;Nenes;1 any;7
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;7
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Ordes i Congregacions Catòlics;Nens;1 any;5
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;6
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Corporacions Locals;Nenes;1 any;19
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Corporacions Locals;Nenes;2 anys o més;19
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Corporacions Locals;Nens;1 any;25
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Corporacions Locals;Nens;2 anys o més;35
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Departament d'Educació;Nenes;< 1 any;4
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Departament d'Educació;Nenes;1 any;12
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Departament d'Educació;Nenes;2 anys o més;12
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Departament d'Educació;Nens;< 1 any;3
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Departament d'Educació;Nens;1 any;5
2021-2022;143;Tarragona;1;Alt Camp;43161;Valls;0;Públic;Departament d'Educació;Nens;2 anys o més;11
2021-2022;143;Tarragona;1;Alt Camp;43165;Vilabella;0;Públic;Departament d'Educació;Nenes;1 any;2
2021-2022;143;Tarragona;1;Alt Camp;43165;Vilabella;0;Públic;Departament d'Educació;Nenes;2 anys o més;2
2021-2022;143;Tarragona;1;Alt Camp;43165;Vilabella;0;Públic;Departament d'Educació;Nens;2 anys o més;2
2021-2022;143;Tarragona;1;Alt Camp;43170;Vila-rodona;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43170;Vila-rodona;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;143;Tarragona;1;Alt Camp;43170;Vila-rodona;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;1;Alt Camp;43170;Vila-rodona;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;1;Alt Camp;43170;Vila-rodona;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;143;Tarragona;8;Baix Camp;43007;L'Aleixar;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43007;L'Aleixar;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;143;Tarragona;8;Baix Camp;43007;L'Aleixar;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43007;L'Aleixar;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43007;L'Aleixar;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;143;Tarragona;8;Baix Camp;43009;Alforja;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43009;Alforja;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;143;Tarragona;8;Baix Camp;43009;Alforja;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;143;Tarragona;8;Baix Camp;43009;Alforja;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43009;Alforja;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;8;Baix Camp;43009;Alforja;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;143;Tarragona;8;Baix Camp;43011;Almoster;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43011;Almoster;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43011;Almoster;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;143;Tarragona;8;Baix Camp;43011;Almoster;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43011;Almoster;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;143;Tarragona;8;Baix Camp;43031;Les Borges del Camp;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43031;Les Borges del Camp;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;143;Tarragona;8;Baix Camp;43031;Les Borges del Camp;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43031;Les Borges del Camp;0;Públic;Corporacions Locals;Nens;1 any;10
2021-2022;143;Tarragona;8;Baix Camp;43031;Les Borges del Camp;0;Públic;Corporacions Locals;Nens;2 anys o més;8
2021-2022;143;Tarragona;8;Baix Camp;43033;Botarell;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43033;Botarell;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;143;Tarragona;8;Baix Camp;43033;Botarell;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43033;Botarell;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Cooperatives;Nenes;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Cooperatives;Nenes;1 any;18
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Cooperatives;Nenes;2 anys o més;12
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Cooperatives;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Cooperatives;Nens;1 any;12
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Cooperatives;Nens;2 anys o més;24
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Societats Mercantils;Nenes;< 1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Societats Mercantils;Nenes;1 any;5
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Societats Mercantils;Nenes;2 anys o més;14
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Societats Mercantils;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Societats Mercantils;Nens;1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Privat;Societats Mercantils;Nens;2 anys o més;10
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Públic;Corporacions Locals;Nenes;< 1 any;5
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Públic;Corporacions Locals;Nenes;1 any;28
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Públic;Corporacions Locals;Nenes;2 anys o més;42
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Públic;Corporacions Locals;Nens;< 1 any;10
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Públic;Corporacions Locals;Nens;1 any;31
2021-2022;143;Tarragona;8;Baix Camp;43038;Cambrils;0;Públic;Corporacions Locals;Nens;2 anys o més;47
2021-2022;143;Tarragona;8;Baix Camp;43042;Castellvell del Camp;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43042;Castellvell del Camp;0;Públic;Corporacions Locals;Nenes;1 any;7
2021-2022;143;Tarragona;8;Baix Camp;43042;Castellvell del Camp;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;143;Tarragona;8;Baix Camp;43042;Castellvell del Camp;0;Públic;Corporacions Locals;Nens;1 any;7
2021-2022;143;Tarragona;8;Baix Camp;43042;Castellvell del Camp;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;143;Tarragona;8;Baix Camp;43081;Maspujols;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43081;Maspujols;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;143;Tarragona;8;Baix Camp;43081;Maspujols;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43081;Maspujols;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43081;Maspujols;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;Públic;Corporacions Locals;Nenes;2 anys o més;16
2021-2022;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;Públic;Corporacions Locals;Nens;2 anys o més;13
2021-2022;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;Públic;Corporacions Locals;Nenes;1 any;22
2021-2022;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;Públic;Corporacions Locals;Nenes;2 anys o més;27
2021-2022;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;Públic;Corporacions Locals;Nens;1 any;18
2021-2022;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;Públic;Corporacions Locals;Nens;2 anys o més;38
2021-2022;143;Tarragona;8;Baix Camp;43118;Pratdip;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43118;Pratdip;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;143;Tarragona;8;Baix Camp;43118;Pratdip;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43118;Pratdip;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Associacions;Nenes;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Associacions;Nenes;1 any;12
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Associacions;Nenes;2 anys o més;16
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Associacions;Nens;< 1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Associacions;Nens;1 any;8
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Associacions;Nens;2 anys o més;18
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Fundacions;Nenes;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Fundacions;Nenes;2 anys o més;15
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Fundacions;Nens;< 1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Fundacions;Nens;1 any;4
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Fundacions;Nens;2 anys o més;20
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Persones Físiques;Nenes;< 1 any;4
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Persones Físiques;Nenes;1 any;18
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Persones Físiques;Nenes;2 anys o més;26
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Persones Físiques;Nens;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Persones Físiques;Nens;1 any;9
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Persones Físiques;Nens;2 anys o més;28
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Civils;Nenes;1 any;30
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Civils;Nenes;2 anys o més;46
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Civils;Nens;1 any;30
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Civils;Nens;2 anys o més;35
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Mercantils;Nenes;< 1 any;1
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Mercantils;Nenes;1 any;15
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Mercantils;Nenes;2 anys o més;17
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Mercantils;Nens;1 any;11
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Privat;Societats Mercantils;Nens;2 anys o més;15
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Corporacions Locals;Nenes;< 1 any;21
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Corporacions Locals;Nenes;1 any;77
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Corporacions Locals;Nenes;2 anys o més;116
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Corporacions Locals;Nens;< 1 any;18
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Corporacions Locals;Nens;1 any;79
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Corporacions Locals;Nens;2 anys o més;141
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Departament d'Educació;Nenes;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Departament d'Educació;Nenes;1 any;7
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Departament d'Educació;Nenes;2 anys o més;23
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Departament d'Educació;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Departament d'Educació;Nens;1 any;15
2021-2022;143;Tarragona;8;Baix Camp;43123;Reus;0;Públic;Departament d'Educació;Nens;2 anys o més;22
2021-2022;143;Tarragona;8;Baix Camp;43127;Riudecanyes;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;143;Tarragona;8;Baix Camp;43127;Riudecanyes;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;8;Baix Camp;43127;Riudecanyes;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;143;Tarragona;8;Baix Camp;43128;Riudecols;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43128;Riudecols;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;143;Tarragona;8;Baix Camp;43128;Riudecols;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;143;Tarragona;8;Baix Camp;43128;Riudecols;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;143;Tarragona;8;Baix Camp;43129;Riudoms;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;143;Tarragona;8;Baix Camp;43129;Riudoms;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;143;Tarragona;8;Baix Camp;43129;Riudoms;0;Públic;Corporacions Locals;Nenes;2 anys o més;15
2021-2022;143;Tarragona;8;Baix Camp;43129;Riudoms;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43129;Riudoms;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;143;Tarragona;8;Baix Camp;43129;Riudoms;0;Públic;Corporacions Locals;Nens;2 anys o més;12
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Privat;Església Catòlica;Nenes;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Privat;Església Catòlica;Nenes;1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Privat;Església Catòlica;Nenes;2 anys o més;4
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Privat;Església Catòlica;Nens;< 1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Privat;Església Catòlica;Nens;1 any;2
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Privat;Església Catòlica;Nens;2 anys o més;10
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Públic;Corporacions Locals;Nenes;< 1 any;8
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Públic;Corporacions Locals;Nenes;1 any;22
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Públic;Corporacions Locals;Nenes;2 anys o més;20
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Públic;Corporacions Locals;Nens;< 1 any;5
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Públic;Corporacions Locals;Nens;1 any;31
2021-2022;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;Públic;Corporacions Locals;Nens;2 anys o més;26
2021-2022;143;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;143;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;0;Públic;Corporacions Locals;Nenes;1 any;19
2021-2022;143;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;0;Públic;Corporacions Locals;Nenes;2 anys o més;27
2021-2022;143;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;0;Públic;Corporacions Locals;Nens;< 1 any;2
